name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hà Nội, Việt Nam",2018-02-25,68,62.6,65.1,68,62.6,65.1,61.1,87.5,0.034,100,8.33,rain,0,0,14.3,6.9,328.4,1018.4,91.4,3.3,58,5,3,,2018-02-25T06:20:19,2018-02-25T17:59:18,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-02-26,69.8,64,66.6,69.8,64,66.6,61.5,84,0.022,100,12.5,rain,0,0,8.9,8.6,85.9,1017.5,91.4,4.7,58.1,4.9,2,,2018-02-26T06:19:35,2018-02-26T17:59:43,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-02-27,73.4,64.4,67.7,73.4,64.4,67.7,64.4,89.3,0.008,100,8.33,rain,0,0,19,11.5,124.4,1013.7,89.3,2.9,54.8,4.8,2,,2018-02-27T06:18:49,2018-02-27T18:00:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-02-28,77.9,67.6,71.9,77.9,67.6,71.9,66.3,83.6,0.004,100,4.17,rain,0,0,15,10.9,134.5,1012.5,91.3,3.7,94.2,7.9,4,,2018-02-28T06:18:03,2018-02-28T18:00:32,0.44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-01,80.9,69.4,73.8,83.9,69.4,74,67.9,82.6,0.004,100,4.17,rain,0,0,22.6,14.4,120.9,1009.4,87.4,4.4,143.8,12.4,5,,2018-03-01T06:17:16,2018-03-01T18:00:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-02,78.8,69.8,73.6,78.8,69.8,73.6,70.1,89.2,0.004,100,4.17,rain,0,0,16.8,12.1,122.9,1008,87.6,3.5,164.5,14.3,7,,2018-03-02T06:16:29,2018-03-02T18:01:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-03,81.7,71.6,75.4,85.7,71.6,76,71.2,87.5,0.008,100,8.33,rain,0,0,16.1,13.3,112.9,1006.6,85.7,4.2,181.8,15.5,7,,2018-03-03T06:15:41,2018-03-03T18:01:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-04,85.4,73.4,77.3,93.2,73.4,78.8,72.1,84.6,0,0,0,,0,0,16.1,10.9,100.7,1006.1,79.4,4,227.5,19.7,9,,2018-03-04T06:14:52,2018-03-04T18:02:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-05,86,73.4,78.2,90.6,73.4,79.4,70.4,77.8,0.012,100,12.5,rain,0,0,13,12.1,116.1,1009.1,63.8,5,218.2,18.9,9,,2018-03-05T06:14:03,2018-03-05T18:02:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-06,82.4,74.3,77.5,86.2,74.3,78.3,69.9,77.9,0.06,100,41.67,rain,0,0,24.4,13.2,132.6,1012.1,89.5,5.5,109.5,9.5,4,,2018-03-06T06:13:13,2018-03-06T18:02:51,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-07,81.5,73,76.4,85.9,73,76.9,71.7,86,0.008,100,8.33,rain,0,0,28.4,13.3,126.1,1012.9,90.4,4.3,104.1,8.9,5,,2018-03-07T06:12:23,2018-03-07T18:03:13,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-08,71.7,60.8,66.7,71.7,60.8,66.7,53.6,63.5,0.168,100,8.33,rain,0,0,33.3,20.8,27.2,1020.2,87,6.2,73.1,6.3,3,,2018-03-08T06:11:33,2018-03-08T18:03:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-09,74.3,59.9,66.7,74.3,59.9,66.7,49,54.8,0,0,0,,0,0,19.5,12.8,78.7,1022.3,27.1,6.3,264.3,22.8,9,,2018-03-09T06:10:41,2018-03-09T18:03:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-10,73.4,57.2,65.1,73.4,57.2,65.1,50.6,60.8,0,0,0,,0,0,18.1,12.8,124.4,1020.3,10.4,6,259.6,22.5,9,,2018-03-10T06:09:50,2018-03-10T18:04:17,0.76,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-11,73.4,58.1,65.8,73.4,58.1,65.8,56,71.5,0.036,100,12.5,rain,0,0,12.8,8.6,109.3,1018.9,40.1,4.7,103.5,9,5,,2018-03-11T06:08:58,2018-03-11T18:04:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-12,69.2,62.6,65.9,69.2,62.6,65.9,61.4,85.6,0.008,100,8.33,rain,0,0,19.7,8.6,281,1017.2,90.9,2.8,110.1,9.7,4,,2018-03-12T06:08:06,2018-03-12T18:04:58,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-13,73.4,64.1,67.7,73.4,64.1,67.7,63.6,87.3,0.012,100,8.33,rain,0,0,23.3,11.4,146.3,1014,83.8,2.9,101.4,8.8,4,,2018-03-13T06:07:13,2018-03-13T18:05:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-14,77,66.2,70.7,77,66.2,70.7,65.8,84.9,0.004,100,4.17,rain,0,0,20.6,12.1,123.5,1011.7,83.2,4,119.2,10.3,4,,2018-03-14T06:06:21,2018-03-14T18:05:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-15,81.2,68,73.8,84,68,74,66.8,79.6,0.024,100,16.67,rain,0,0,17.4,13.3,125.4,1011.7,77.4,4.4,122.7,10.7,5,,2018-03-15T06:05:27,2018-03-15T18:05:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-16,77.2,69.8,72.9,77.2,69.8,72.9,68.2,85.5,0.028,100,25,rain,0,0,18.6,12.1,110.5,1012.3,91.4,3.7,79.2,6.8,3,,2018-03-16T06:04:34,2018-03-16T18:06:17,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-17,81.5,69.8,74.5,85.1,69.8,74.8,70,86.4,0.004,100,4.17,rain,0,0,25.9,15,132.1,1011.9,90.6,3.4,116.3,10,6,,2018-03-17T06:03:41,2018-03-17T18:06:36,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-18,74.2,69.5,73,74.2,69.5,73,70.9,93.4,0.782,100,16.67,rain,0,0,26.8,13.2,125.4,1011.9,88.3,3.3,81.9,6.9,4,,2018-03-18T06:02:47,2018-03-18T18:06:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-19,82.4,71.6,76.3,87.2,71.6,77,71,84.6,0.434,100,8.33,rain,0,0,21.9,10.3,106.1,1009.1,89.7,3.9,178.4,15.3,7,,2018-03-19T06:01:53,2018-03-19T18:07:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-20,80.1,66.2,72.8,80.8,66.2,72.8,60.7,66.9,0.012,100,4.17,rain,0,0,15.7,15,96.7,1013.9,30.9,6.6,280.2,24.1,9,,2018-03-20T06:00:59,2018-03-20T18:07:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-21,75.2,64.4,69.2,75.2,64.4,69.2,55.6,63.2,0,0,0,,0,0,15.4,11.5,100.4,1017.2,49.8,5.6,209.3,18.1,7,,2018-03-21T06:00:04,2018-03-21T18:07:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-22,75.3,62.6,68.6,75.3,62.6,68.6,55.1,63.8,0,0,0,,0,0,12.1,7.5,95.3,1016.2,36.1,4.8,248.8,21.6,9,,2018-03-22T05:59:10,2018-03-22T18:08:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-23,77,62.6,70,77,62.6,70,58.8,68.3,0,0,0,,0,0,17.2,10.8,113.3,1016.4,36.1,4.8,212.1,18.4,8,,2018-03-23T05:58:16,2018-03-23T18:08:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-24,76.5,67.5,71.3,76.5,67.5,71.3,62.3,73.8,0,0,0,,0,0,17.2,9.2,128.2,1016,71.6,4.5,143.1,12.5,5,,2018-03-24T05:57:21,2018-03-24T18:08:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-25,74.8,69.3,71.5,74.8,69.3,71.5,64.5,78.7,0,0,0,,0,0,15.9,6.4,95.8,1017.2,89,4.1,77.8,6.6,4,,2018-03-25T05:56:27,2018-03-25T18:09:06,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-26,77.1,69.4,73,77.1,69.4,73,66.8,81.7,0.004,100,4.17,rain,0,0,15.7,9.2,129.2,1017.5,86.5,2.9,202.8,17.6,8,,2018-03-26T05:55:32,2018-03-26T18:09:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-27,78.8,69.8,74,78.8,69.8,74,66,76.9,0.012,100,4.17,rain,0,0,16.8,9.2,131.8,1015.4,65.3,4.2,173.3,14.9,7,,2018-03-27T05:54:38,2018-03-27T18:09:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-28,80.7,69.7,74.4,82.9,69.7,74.5,66.7,77.7,0.055,100,20.83,rain,0,0,24.6,12.8,127.9,1012,78.2,4.8,154.1,13.4,5,,2018-03-28T05:53:44,2018-03-28T18:10:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-29,81.8,71.6,75.8,85.4,71.6,76.5,68.6,78.9,0.004,100,4.17,rain,0,0,17.2,10.9,121.2,1011.8,74.8,4.5,147,12.7,5,,2018-03-29T05:52:49,2018-03-29T18:10:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-30,80.6,73.2,76.1,83.9,73.2,76.5,68.8,78.5,0.028,100,16.67,rain,0,0,18.1,9.7,107.4,1013.3,75.2,4.6,97.1,8.4,5,,2018-03-30T05:51:55,2018-03-30T18:10:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-03-31,82.4,69.8,75.9,85.4,69.8,76.6,68.4,78.5,0.004,100,4.17,rain,0,0,15.9,9.2,126.3,1013.9,50.9,4.4,191.6,16.8,7,,2018-03-31T05:51:01,2018-03-31T18:10:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-01,82.5,71.6,76.4,85.4,71.6,77.1,67.9,76.1,0,0,0,,0,0,18.3,9.2,123.2,1013.5,60.1,4.7,189.7,16.4,6,,2018-04-01T05:50:07,2018-04-01T18:11:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-02,86,69.8,76.9,90.6,69.8,78.1,68.2,75.8,0,0,0,,0,0,18.3,12.1,112.9,1012.3,51.8,4.5,234,20.1,8,,2018-04-02T05:49:14,2018-04-02T18:11:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-03,82.4,71.6,76.4,85,71.6,77.1,67.8,75.9,0,0,0,,0,0,19.9,12.8,123,1011.3,64.9,5.2,182.5,15.8,7,,2018-04-03T05:48:20,2018-04-03T18:11:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-04,82.5,70.7,76.4,85.8,70.7,77.1,68.4,77.4,0,0,0,,0,0,21.7,13.9,127.2,1010.7,75.2,4.9,198.7,17.3,8,,2018-04-04T05:47:27,2018-04-04T18:12:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-05,82.4,71.6,76.9,85.4,71.6,77.3,68.5,76,0.004,100,4.17,rain,0,0,21.5,11.4,128.3,1009,70.9,5.5,152.3,13.2,5,,2018-04-05T05:46:34,2018-04-05T18:12:26,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-06,75.2,66.2,70.5,75.2,66.2,70.5,61.6,74.2,0.485,100,12.5,rain,0,0,35.1,19.6,30.1,1016.4,85.4,5.5,63,5.4,2,,2018-04-06T05:45:41,2018-04-06T18:12:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-07,71.7,60.8,67.5,71.7,60.8,67.5,47.2,49.1,0.001,100,4.17,rain,0,0,25.3,13.3,27.4,1025.2,76.7,6.1,96.4,8.3,4,,2018-04-07T05:44:49,2018-04-07T18:13:03,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-08,77,57.2,67.4,77,57.2,67.4,52.3,60.9,0,0,0,,0,0,11.9,11,113,1020.4,36.2,5.5,275.5,23.8,10,,2018-04-08T05:43:57,2018-04-08T18:13:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-09,80.6,59.9,70.1,81,59.9,70.1,57.7,66.4,0,0,0,,0,0,24.8,13.3,106.9,1015.4,29.5,5.3,239.7,20.9,9,,2018-04-09T05:43:05,2018-04-09T18:13:41,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-10,78.8,66.2,72.4,78.8,66.2,72.4,64.7,77.3,0,0,0,,0,0,23.9,13.3,127.8,1011.9,77.3,4.9,159.4,14,5,,2018-04-10T05:42:14,2018-04-10T18:13:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-11,81.3,71.6,75.4,86,71.6,76.1,70.9,86.3,0.008,100,8.33,rain,0,0,20.4,11.4,134,1009,90.5,4,167.2,14.5,6,,2018-04-11T05:41:23,2018-04-11T18:14:19,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-12,80.6,74.3,76.9,85.3,74.3,77.5,73.1,88.3,0.008,100,8.33,rain,0,0,17.9,10.3,129.4,1006.7,91.2,3.8,198.4,17.1,8,,2018-04-12T05:40:32,2018-04-12T18:14:38,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-13,79.4,75.2,77.3,79.4,75.2,77.3,74.9,92.3,0.004,100,4.17,rain,0,0,19,8.1,113.1,1007.4,91.1,3,233.1,20,9,,2018-04-13T05:39:42,2018-04-13T18:14:57,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-14,81.5,75.2,77.6,87.9,75.2,78.4,74.9,91.6,0.008,100,4.17,rain,0,0,28,9.2,90.1,1008.3,90.7,3.2,202.1,17.4,7,,2018-04-14T05:38:53,2018-04-14T18:15:17,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-15,76.1,67.1,71.1,76.1,67.1,71.1,62.4,74.3,0.536,100,12.5,rain,0,0,20.8,13.3,40.7,1014.1,91.1,6.2,91.7,7.9,3,,2018-04-15T05:38:03,2018-04-15T18:15:36,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-16,75.2,64.4,69.2,75.2,64.4,69.2,63.2,81.7,0.116,100,8.33,rain,0,0,14.8,10.3,342.1,1016.4,70.5,5.6,88.3,7.6,3,,2018-04-16T05:37:15,2018-04-16T18:15:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-17,79.8,68,72.9,79.8,68,72.9,64.7,76.7,0,0,0,,0,0,9.6,9.2,89.8,1016.4,40.5,4.4,170.3,14.7,6,,2018-04-17T05:36:27,2018-04-17T18:16:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-18,82.1,66.2,73.6,83.4,66.2,73.9,63.7,72.3,0,0,0,,0,0,11.6,9.7,115.4,1014.3,54.1,4.1,204.9,17.7,8,,2018-04-18T05:35:39,2018-04-18T18:16:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-19,81.5,68.9,74.7,84,68.9,75.1,67.9,80.1,0.016,100,8.33,rain,0,0,19.7,9.2,110.9,1011.5,60.5,3.7,197.9,17,7,,2018-04-19T05:34:52,2018-04-19T18:16:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-20,87.8,73,78.4,94.2,73,80.1,71.2,79.5,0.004,100,4.17,rain,0,0,23,13.3,145.1,1009.6,64.5,5,145.6,12.6,5,,2018-04-20T05:34:06,2018-04-20T18:17:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-21,87.8,75.2,80.4,96.8,75.2,83.4,74,81.6,0.016,100,12.5,rain,0,0,21.9,17.2,135.1,1008.1,90.3,5.7,166.6,14.6,5,,2018-04-21T05:33:21,2018-04-21T18:17:38,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-22,86,77,80.3,96.1,77,82.9,74.4,82.8,0,0,0,,0,0,20.6,13.9,125.9,1006.8,91.1,5.7,218.6,18.7,8,,2018-04-22T05:32:36,2018-04-22T18:17:59,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-23,86.9,77,80.6,96.5,77,83.8,75.3,84.5,0,0,0,,0,0,16.8,12.6,113.2,1005.5,87.7,4.9,231.8,20,9,,2018-04-23T05:31:51,2018-04-23T18:18:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-24,84.2,78.3,81,92.5,78.3,85.4,75.3,83.1,0.008,100,4.17,rain,0,0,15.9,8.6,127.8,1007.7,90.9,4.6,113.7,9.9,5,,2018-04-24T05:31:08,2018-04-24T18:18:42,0.29,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-25,80.6,71.6,75.1,85.7,71.6,75.4,73,93.2,1.947,100,12.5,rain,0,0,15.2,10.3,90.5,1009.7,91.1,4.1,46.5,4.1,2,,2018-04-25T05:30:25,2018-04-25T18:19:04,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-26,83,73.4,77.3,89.1,73.4,78.7,71.7,83.5,0.237,100,58.33,rain,0,0,13.6,9.2,72.9,1011.4,89.7,4.3,94.3,8.1,4,,2018-04-26T05:29:42,2018-04-26T18:19:26,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-27,77,71.6,74.3,77,71.6,74.3,69.6,85.6,3.008,100,8.33,rain,0,0,13.9,8.6,344.3,1014.7,91.2,5.6,61.3,5.2,3,,2018-04-27T05:29:01,2018-04-27T18:19:48,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-28,79.4,73.4,75.9,79.4,73.4,75.9,72.5,89.4,0.031,100,8.33,rain,0,0,10.5,5.3,70.2,1013.5,88.6,4.2,138.6,12,5,,2018-04-28T05:28:20,2018-04-28T18:20:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-29,82.4,74.8,77.6,88.3,74.8,78.4,73.5,87.5,0.004,100,4.17,rain,0,0,13.6,8.6,124,1011,77.9,3.4,76.1,6.7,3,,2018-04-29T05:27:40,2018-04-29T18:20:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-04-30,89.6,73.4,80.9,99.2,73.4,84.7,73.7,80,0.001,100,4.17,rain,0,0,18.1,12.1,122.3,1010,72,4.9,194.2,16.7,7,,2018-04-30T05:27:01,2018-04-30T18:20:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-01,91.4,77,83.2,105.1,77,89.8,76.2,80.5,0.02,100,20.83,rain,0,0,13.4,10.8,118.8,1009.9,72.9,5.9,220,19.1,8,,2018-05-01T05:26:23,2018-05-01T18:21:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-02,84.5,74.3,79,97.2,74.3,82.5,76.7,92.8,0.004,100,4.17,rain,0,0,12.3,10.3,80.3,1011.4,82,4.4,169.1,14.6,8,,2018-05-02T05:25:46,2018-05-02T18:21:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-03,83.8,75.2,79.2,90.2,75.2,82.3,74.1,85.4,0.168,100,12.5,rain,0,0,15,6.9,72.4,1013.4,83.1,5,153.2,13.3,5,,2018-05-03T05:25:09,2018-05-03T18:22:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-04,89.6,77,82.1,100.3,77,86.7,74.9,79.9,0.027,100,4.17,rain,0,0,19.7,12.6,131.2,1011.7,77.2,5.1,181.1,15.6,7,,2018-05-04T05:24:33,2018-05-04T18:22:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-05,88.7,77.9,82.1,100.1,77.9,87.6,76.6,84.3,0.085,100,8.33,rain,0,0,23.5,13.9,137.6,1011,64.6,5.6,213.6,18.3,8,,2018-05-05T05:23:59,2018-05-05T18:22:53,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-06,92.3,79.7,84.6,107.8,79.7,94.5,78,81.5,0.001,100,4.17,rain,0,0,19.9,15,127.7,1007.5,57.1,6.4,260.7,22.6,9,,2018-05-06T05:23:25,2018-05-06T18:23:17,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
